40	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_	O
41	libertà	libertà	NOUN	_	Gender=Fem	38	obj	_	_	O
42	,	,	PUNCT	_	_	47	punct	_	_	O
43	e	e	CCONJ	_	_	47	cc	_	_	O
44	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	case	_	_	O
45	1861	1861	NUM	_	NumType=Card	47	nummod	_	_	O
46	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	47	aux	_	_	O
47	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	47	cop	_	_	O
48	Ministro	ministro	NOUN	_	Gender=Masc|Number=Sing	1	conj	_	_	O
49	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	case	_	_	O
50	Guerra	guerra	NOUN	_	Gender=Fem|Number=Sing	47	nmod	_	_	O
51	e	e	CCONJ	_	_	52	cc	_	_	O
52	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	case	_	_	O
53	Marina	Marina	PROPN	_	_	49	conj	_	_	ORG
54	,	,	PUNCT	_	_	54	punct	_	_	O
55	moriva	moriva	ADJ	_	Gender=Fem|Number=Sing	1	conj	_	_	O
56	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	case	_	_	O
57	1864	1864	NUM	_	NumType=Card	54	obl	_	_	O
58	.	.	PUNCT	_	_	1	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1866	1866	NUM	_	NumType=Card	28	obl	_	_	O
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	nella	nella	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	case	_	_	O
5	battaglia	battaglia	NOUN	_	Gender=Fem|Number=Sing	28	obl	_	_	O
6	navale	navale	ADJ	_	Number=Sing	4	amod	_	_	O
7	di	di	ADP	_	_	7	case	_	_	O
8	Lissa	lissa	PROPN	_	_	4	nmod	_	_	LOC
9	,	,	PUNCT	_	_	4	punct	_	_	O
10	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_	O
11	capitani	capitano	NOUN	_	Gender=Masc|Number=Plur	28	nsubj	_	_	O
12	di	di	ADP	_	_	12	case	_	_	O
13	Vascello	vascello	PROPN	_	_	10	nmod	_	_	O
14	Alfredo	Alfredo	PROPN	_	_	12	flat:name	_	_	PER
15	Capellini	capellini	PROPN	_	_	12	flat:name	_	_	PER
16	e	e	CCONJ	_	_	16	cc	_	_	O
17	Faa	faa	NOUN	_	Gender=Masc|Number=Sing	10	conj	_	_	PER
18	di	di	ADP	_	_	18	case	_	_	PER
19	Bruno	Bruno	PROPN	_	_	16	nmod	_	_	PER
20	,	,	PUNCT	_	_	16	punct	_	_	O
21	comandanti	comandante	NOUN	_	Gender=Masc|Number=Plur	16	appos	_	_	O
22	di	di	ADP	_	_	23	case	_	_	O
23	due	due	NUM	_	NumType=Card	23	nummod	_	_	O
24	navi	nave	NOUN	_	Gender=Fem|Number=Plur	20	nmod	_	_	O
25	da	da	ADP	_	_	25	case	_	_	O
26	guerra	guerra	NOUN	_	Gender=Fem|Number=Sing	23	nmod	_	_	O
27	,	,	PUNCT	_	_	10	punct	_	_	O
28	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	28	expl	_	_	O
29	lasciavano	lasciare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	ROOT	_	_	O
30	affondare	affondare	VERB	_	VerbForm=Inf	28	xcomp	_	_	O
31	con	con	ADP	_	_	33	case	_	_	O
32	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_	O
33	loro	loro	DET	_	Poss=Yes|PronType=Prs	33	det:poss	_	_	O
34	corazzate	corazzato	ADJ	_	Gender=Fem|Number=Plur	29	obl	_	_	O
35	,	,	PUNCT	_	_	28	punct	_	_	O
36	non	non	ADV	_	PronType=Neg	37	advmod	_	_	O
37	volendo	volere	AUX	_	VerbForm=Ger	37	aux	_	_	O
38	sopravvivere	sopravvivere	VERB	_	VerbForm=Inf	28	conj	_	_	O
39	al	al	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	case	_	_	O
40	dolore	dolore	NOUN	_	Gender=Masc|Number=Sing	37	obl	_	_	O
41	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	case	_	_	O
42	immeritata	immeritato	ADJ	_	Gender=Fem|Number=Sing	42	amod	_	_	O
43	sconfitta	sconfitta	NOUN	_	Gender=Fem|Number=Sing	39	nmod	_	_	O
44	.	.	PUNCT	_	_	28	punct	_	_	O

1	L'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	1	det	_	_	O
2	anno	anno	NOUN	_	Gender=Masc|Number=Sing	6	obl	_	_	O
3	seguente	seguente	ADJ	_	Number=Sing	1	amod	_	_	O
4	,	,	PUNCT	_	_	1	punct	_	_	O
5	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	5	det	_	_	O
6	Italia	Italia	PROPN	_	_	6	nsubj	_	_	ORG
7	piangeva	piangere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ROOT	_	_	O
8	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_	O
9	morti	morto	NOUN	_	Gender=Masc|Number=Plur	6	obj	_	_	O
10	di	di	ADP	_	_	10	case	_	_	O
11	Villa	Villa	PROPN	_	_	8	nmod	_	_	LOC
12	Glori	glori	PROPN	_	_	10	flat:name	_	_	LOC
13	,	,	PUNCT	_	_	8	punct	_	_	O
14	fra	fra	ADP	_	_	14	case	_	_	O
15	cui	cui	PRON	_	PronType=Rel	15	nmod	_	_	O
16	Enrico	Enrico	PROPN	_	_	8	nmod	_	_	PER
17	Cairoli	cairoli	PROPN	_	_	15	flat:name	_	_	PER
18	,	,	PUNCT	_	_	15	punct	_	_	O
19	sopraffatto	sopraffare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	O
20	,	,	PUNCT	_	_	18	punct	_	_	O
21	con	con	ADP	_	_	21	case	_	_	O
22	essi	essi	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	obl	_	_	O
23	,	,	PUNCT	_	_	18	punct	_	_	O
24	dai	dal	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	case	_	_	O
25	soldati	soldato	NOUN	_	Gender=Masc|Number=Plur	18	obl:agent	_	_	O
26	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	case	_	_	O
27	Papa	papa	PROPN	_	_	24	nmod	_	_	O
28	;	;	PUNCT	_	_	6	punct	_	_	O

1	e	e	CCONJ	_	_	4	cc	_	_	O
2	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
3	1868	1868	NUM	_	NumType=Card	4	obl	_	_	O
4	,	,	PUNCT	_	_	2	punct	_	_	O
5	fremeva	fremere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ROOT	_	_	O
6	d'	di	ADP	_	_	6	case	_	_	O
7	orrore	orrore	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	_	O
8	alla	alla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	case	_	_	O
9	notizia	notizia	NOUN	_	Gender=Fem|Number=Sing	4	obl	_	_	O
10	che	che	SCONJ	_	_	23	mark	_	_	O
11	due	due	NUM	_	NumType=Card	11	nummod	_	_	O
12	popolani	popolano	NOUN	_	Gender=Masc|Number=Plur	23	nsubj:pass	_	_	O
13	di	di	ADP	_	_	13	case	_	_	O
14	Roma	Roma	PROPN	_	_	11	nmod	_	_	LOC
15	,	,	PUNCT	_	_	11	punct	_	_	O
16	Giuseppe	Giuseppe	PROPN	_	_	11	appos	_	_	PER
17	Monti	Monti	PROPN	_	_	15	flat:name	_	_	PER
18	e	e	CCONJ	_	_	18	cc	_	_	O
19	Gaetano	Gaetano	PROPN	_	_	15	conj	_	_	PER
20	Tognetti	tognetti	PROPN	_	_	18	flat:name	_	_	PER
21	,	,	PUNCT	_	_	11	punct	_	_	O
22	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	aux	_	_	O
23	stati	stare	AUX	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	23	aux:pass	_	_	O
24	mandati	mandare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_	O
25	a	a	ADP	_	_	25	case	_	_	O
26	morte	morte	NOUN	_	Gender=Fem|Number=Sing	23	obl	_	_	O
27	dal	dal	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	case	_	_	O
28	governo	governo	NOUN	_	Gender=Masc|Number=Sing	23	obl:agent	_	_	ORG
29	papale	papale	ADJ	_	Number=Sing	27	amod	_	_	ORG
30	,	,	PUNCT	_	_	4	punct	_	_	O
31	per	per	ADP	_	_	32	mark	_	_	O
32	aver	avere	AUX	_	VerbForm=Inf	32	aux	_	_	O
33	tentato	tentare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_	O
34	,	,	PUNCT	_	_	32	punct	_	_	O
35	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	35	det	_	_	O
36	anno	anno	NOUN	_	Gender=Masc|Number=Sing	32	obl	_	_	O
37	prima	prima	ADV	_	_	35	advmod	_	_	O
38	,	,	PUNCT	_	_	32	punct	_	_	O
39	di	di	ADP	_	_	39	mark	_	_	O
40	sollevare	sollevare	VERB	_	VerbForm=Inf	32	xcomp	_	_	O
41	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_	O
42	popolo	popolo	NOUN	_	Gender=Masc|Number=Sing	39	obj	_	_	O
43	a	a	ADP	_	_	43	case	_	_	O
44	libertà	libertà	NOUN	_	Gender=Fem	41	nmod	_	_	O
45	.	.	PUNCT	_	_	4	punct	_	_	O

1	Il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	det	_	_	O
2	Monti	Monti	PROPN	_	_	6	nsubj	_	_	PER
3	e	e	CCONJ	_	_	4	cc	_	_	O
4	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_	O
5	Tognetti	tognetti	PROPN	_	_	1	conj	_	_	PER
6	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	cop	_	_	O
7	operai	operare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	ROOT	_	_	O
8	muratori	muratore	NOUN	_	Gender=Masc|Number=Plur	6	nsubj	_	_	O
9	.	.	PUNCT	_	_	6	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Per	per	ADP	_	_	3	case	_	_	O
3	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_	O
4	ferite	ferita	NOUN	_	Gender=Fem|Number=Plur	3	ROOT	_	_	O
5	riportate	riportare	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	acl	_	_	O
6	a	a	ADP	_	_	6	case	_	_	O
7	Villa	Villa	PROPN	_	_	4	obl	_	_	LOC
8	Glori	glori	PROPN	_	_	6	flat:name	_	_	LOC
9	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	case	_	_	O
10	1867	1867	NUM	_	NumType=Card	4	obl	_	_	O
11	,	,	PUNCT	_	_	11	punct	_	_	O
12	moriva	moriva	ADJ	_	Gender=Fem|Number=Sing	3	conj	_	_	O
13	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	case	_	_	O
14	1869	1869	NUM	_	NumType=Card	11	obl	_	_	O
15	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_	O
16	altro	altro	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	11	nsubj	_	_	O
17	degli	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	case	_	_	O
18	eroici	eroico	ADJ	_	Gender=Masc|Number=Plur	18	amod	_	_	O
19	fratelli	fratello	NOUN	_	Gender=Masc|Number=Plur	15	nmod	_	_	O
20	Cairoli	cairoli	PROPN	_	_	18	nmod	_	_	PER
21	:	:	PUNCT	_	_	3	punct	_	_	O

1	Giovanni	Giovanni	PROPN	_	_	7	nsubj	_	_	PER
2	,	,	PUNCT	_	_	7	punct	_	_	O
3	e	e	CCONJ	_	_	7	cc	_	_	O
4	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	case	_	_	O
5	1871	1871	NUM	_	NumType=Card	7	obl	_	_	O
6	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_	O
7	Patria	patria	PROPN	_	_	7	nsubj	_	_	O
8	piangeva	piangere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	ROOT	_	_	O
9	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_	O
10	perdita	perdita	NOUN	_	Gender=Fem|Number=Sing	7	obj	_	_	O
11	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	case	_	_	O
12	madre	madre	NOUN	_	Gender=Fem|Number=Sing	9	nmod	_	_	O
13	loro	loro	DET	_	Poss=Yes|PronType=Prs	9	dep	_	_	O
14	,	,	PUNCT	_	_	9	punct	_	_	O
15	Adelaide	adelaide	PROPN	_	_	9	appos	_	_	PER
16	Cairoli	cairoli	PROPN	_	_	14	flat:name	_	_	PER
17	,	,	PUNCT	_	_	14	punct	_	_	O
18	che	che	PRON	_	PronType=Rel	21	nsubj	_	_	O
19	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	case	_	_	O
20	1848	1848	NUM	_	NumType=Card	21	obl	_	_	O
21	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	aux	_	_	O
22	accompagnato	accompagnare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_	O
23	ella	ella	NOUN	_	Gender=Fem|Number=Sing	21	obj	_	_	O
24	stessa	stesso	ADJ	_	Gender=Fem|Number=Sing	22	amod	_	_	O
25	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_	O
26	suoi	suo	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	27	det:poss	_	_	O
27	cinque	cinque	NUM	_	NumType=Card	27	nummod	_	_	O
28	figli	figlio	NOUN	_	Gender=Masc|Number=Plur	21	obj	_	_	O
29	ad	ad	ADP	_	_	29	mark	_	_	O
30	inscriversi	inscrivere	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Inf	27	acl	_	_	O
31	fra	fra	ADP	_	_	32	case	_	_	O
32	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det	_	_	O
33	cacciatori	cacciatore	NOUN	_	Gender=Masc|Number=Plur	29	obl	_	_	O
34	delle	della	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	case	_	_	O
35	Alpi	Alpi	PROPN	_	_	32	nmod	_	_	LOC
36	.	.	PUNCT	_	_	7	punct	_	_	O

1	Quattro	quattro	NUM	_	NumType=Card	0	ROOT	_	_	O
2	di	di	ADP	_	_	2	case	_	_	O
3	essi	essi	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	nmod	_	_	O
4	eran	eran	ADJ	_	_	2	amod	_	_	O
5	morti	morire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	acl	_	_	O
6	per	per	ADP	_	_	7	case	_	_	O
7	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	7	det	_	_	O
8	Italia	Italia	PROPN	_	_	4	obl	_	_	ORG
9	;	;	PUNCT	_	_	0	punct	_	_	O

1	e	e	CCONJ	_	_	2	cc	_	_	O
2	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_	O
3	madre	madre	NOUN	_	Gender=Fem|Number=Sing	12	nsubj	_	_	O
4	eroica	eroico	ADJ	_	Gender=Fem|Number=Sing	2	amod	_	_	O
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	a	a	ADP	_	_	6	case	_	_	O
7	chi	chi	PRON	_	Number=Sing|PronType=Rel	2	nmod	_	_	O
8	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_	O
9	voluto	volere	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	aux	_	_	O
10	confortarla	confortare	VERB	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	6	acl:relcl	_	_	O
11	,	,	PUNCT	_	_	2	punct	_	_	O
12	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_	O
13	risposto	rispondere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	ROOT	_	_	O
14	:	:	PUNCT	_	_	12	punct	_	_	O

1	Io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_	O
2	non	non	ADV	_	PronType=Neg	2	advmod	_	_	O
3	piango	piangere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	punto	punto	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	_	O
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	perchè	perchè	SCONJ	_	_	8	mark	_	_	O
7	li	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_	O
8	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_	O
9	perduti	perduto	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	advcl	_	_	O
10	gloriosamente	gloriosamente	ADV	_	_	8	advmod	_	_	O
11	.	.	PUNCT	_	_	2	punct	_	_	O

1	Subito	subito	ADV	_	_	2	advmod	_	_	O
2	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_	O
3	Parlamento	parlamento	NOUN	_	Gender=Masc|Number=Sing	3	nsubj	_	_	ORG
4	discusse	discutere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ROOT	_	_	O
5	e	e	CCONJ	_	_	5	cc	_	_	O
6	votò	votare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_	O
7	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_	O
8	trasporto	trasporto	NOUN	_	Gender=Masc|Number=Sing	5	obj	_	_	O
9	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	case	_	_	O
10	Capitale	capitale	PROPN	_	_	7	nmod	_	_	O
11	a	a	ADP	_	_	11	case	_	_	O
12	Roma	Roma	PROPN	_	_	5	obl	_	_	LOC
13	e	e	CCONJ	_	_	14	cc	_	_	O
14	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_	O
15	legge	legge	NOUN	_	Gender=Fem|Number=Sing	3	conj	_	_	O
16	apposita	apposito	ADJ	_	Gender=Fem|Number=Sing	14	amod	_	_	O
17	,	,	PUNCT	_	_	14	punct	_	_	O
18	detta	dire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_	O
19	delle	della	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	case	_	_	O
20	Guarentigie	guarentigie	PROPN	_	_	17	obl:agent	_	_	O
21	,	,	PUNCT	_	_	14	punct	_	_	O
22	in	in	ADP	_	_	22	case	_	_	O
23	favore	favore	NOUN	_	Gender=Masc|Number=Sing	3	obl	_	_	O
24	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	case	_	_	O
25	Papa	papa	PROPN	_	_	22	nmod	_	_	O
26	.	.	PUNCT	_	_	3	punct	_	_	O

1	Questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	1	det	_	_	O
2	legge	legge	NOUN	_	Gender=Fem|Number=Sing	2	nsubj	_	_	O
3	stabilisce	stabilire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	che	che	SCONJ	_	_	10	mark	_	_	O
5	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_	O
6	persona	persona	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	_	O
7	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	case	_	_	O
8	Papa	papa	PROPN	_	_	5	nmod	_	_	O
9	dev'	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_	O
10	essere	essere	AUX	_	VerbForm=Inf	10	cop	_	_	O
11	sacra	sacro	ADJ	_	Gender=Fem|Number=Sing	2	ccomp	_	_	O
12	e	e	CCONJ	_	_	12	cc	_	_	O
13	inviolabile	inviolabile	ADJ	_	Number=Sing	10	conj	_	_	O
14	come	come	ADP	_	_	14	case	_	_	O
15	quella	quella	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	10	obl	_	_	O
16	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	case	_	_	O
17	Re	re	PROPN	_	_	14	nmod	_	_	O
18	;	;	PUNCT	_	_	2	punct	_	_	O

1	che	che	SCONJ	_	_	3	mark	_	_	O
2	al	al	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
3	Papa	papa	PROPN	_	_	3	obl	_	_	O
4	spettano	spettare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	ROOT	_	_	O
5	onori	onore	NOUN	_	Gender=Masc|Number=Plur	3	obj	_	_	O
6	reali	reale	ADJ	_	Number=Plur	4	amod	_	_	O
7	;	;	PUNCT	_	_	3	punct	_	_	O

1	che	che	SCONJ	_	_	6	mark	_	_	O
2	tutti	tutto	DET	_	Gender=Masc|Number=Plur|PronType=Tot	3	det:predet	_	_	O
3	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_	O
4	anni	anno	NOUN	_	Gender=Masc|Number=Plur	6	obl	_	_	O
5	gli	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_	O
6	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	6	expl:pass	_	_	O
7	versi	versare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ROOT	_	_	O
8	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_	O
9	assegno	assegno	NOUN	_	Gender=Masc|Number=Sing	6	nsubj:pass	_	_	O
10	di	di	ADP	_	_	11	case	_	_	O
11	3,225,000	3,225,000	NUM	_	NumType=Card	11	nummod	_	_	O
12	lire	lira	NOUN	_	Gender=Fem|Number=Plur	8	nmod	_	_	O
13	a	a	ADP	_	_	13	case	_	_	O
14	carico	carico	NOUN	_	Gender=Masc|Number=Sing	11	nmod	_	_	O
15	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	15	case	_	_	O
16	Erario	erario	PROPN	_	_	13	nmod	_	_	O
17	;	;	PUNCT	_	_	6	punct	_	_	O

1	ch'	ch'	SCONJ	_	_	2	mark	_	_	O
2	egli	egli	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_	O
3	abbia	avere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_	O
5	godimento	godimento	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	_	O
6	assoluto	assoluto	ADJ	_	Gender=Masc|Number=Sing	4	amod	_	_	O
7	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	case	_	_	O
8	palazzi	palazzo	NOUN	_	Gender=Masc|Number=Plur	4	nmod	_	_	O
9	Vaticano	Vaticano	PROPN	_	_	7	nmod	_	_	LOC
10	,	,	PUNCT	_	_	10	punct	_	_	O
11	Laterano	laterano	PROPN	_	_	8	conj	_	_	LOC
12	e	e	CCONJ	_	_	14	cc	_	_	O
13	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	case	_	_	O
14	gran	gran	ADJ	_	_	14	amod	_	_	O
15	Villa	Villa	PROPN	_	_	8	conj	_	_	LOC
16	di	di	ADP	_	_	16	case	_	_	LOC
17	Castel	Castel	PROPN	_	_	14	nmod	_	_	LOC
18	Gandolfo	gandolfo	PROPN	_	_	16	flat:name	_	_	LOC
19	;	;	PUNCT	_	_	2	punct	_	_	O

1	gli	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_	O
2	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	2	expl:impers	_	_	O
3	garantisce	garantire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	inoltre	inoltre	ADV	_	_	4	advmod	_	_	O
5	piena	pieno	ADJ	_	Gender=Fem|Number=Sing	2	xcomp	_	_	O
6	ed	ed	CCONJ	_	_	7	cc	_	_	O
7	assoluta	assoluto	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_	O
8	libertà	libertà	NOUN	_	Gender=Fem	4	conj	_	_	O
9	pel	pel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	case	_	_	O
10	suo	suo	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_	O
11	ministero	ministero	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_	O
12	spirituale	spirituale	ADJ	_	Number=Sing	10	amod	_	_	O
13	.	.	PUNCT	_	_	2	punct	_	_	O

1	Pio	Pio	PROPN	_	_	2	nsubj	_	_	PER
2	IX	ix	PROPN	_	_	0	flat:name	_	_	PER
3	dichiarò	dichiarare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ROOT	_	_	O
4	di	di	ADP	_	_	6	mark	_	_	O
5	non	non	ADV	_	PronType=Neg	6	advmod	_	_	O
6	voler	volere	AUX	_	VerbForm=Inf	6	aux	_	_	O
7	riconoscere	riconoscere	VERB	_	VerbForm=Inf	2	xcomp	_	_	O
8	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_	O
9	legge	legge	NOUN	_	Gender=Fem|Number=Sing	6	obj	_	_	O
10	e	e	CCONJ	_	_	14	cc	_	_	O
11	che	che	PRON	_	PronType=Rel	14	nsubj	_	_	O
12	non	non	ADV	_	PronType=Neg	14	advmod	_	_	O
